episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
247,11.0,212456,,11194.092,370548.25,443440.3,0.134164,2.0144404332129966,0.0,1.0,12.65,7098.4796989999995,290367.463,0.174768436
248,6.0,213064,,10723.356,359191.2,429290.72,0.1335178,2.236842105263158,0.0,1.0,12.65,7161.4577850000005,292967.0919,0.17395386399999999
249,12.0,213728,,10708.851,362996.56,433924.06,0.1329454,1.6792168674698795,0.0,1.0,12.63,7224.71943,295600.4017,0.1731394
250,5.0,214446,,10818.157,364857.2,436301.38,0.1323226,2.225626740947076,0.0,1.0,12.59,7290.680976,298236.88000000006,0.17232583599999998
251,12.0,215290,,12386.952,346875.75,414938.62,0.1316188,1.981042654028436,0.0,1.0,12.54,7367.340655999999,300676.0476,0.17151265
252,13.0,215943,,9852.979,306275.8,366136.88,0.1309456,2.209800918836141,0.0,1.0,12.63,7367.874476,302001.82540000003,0.17069994999999996
253,11.0,216790,,9694.651,306701.28,366334.16,0.1302706,2.173553719008265,0.0,1.0,12.62,7400.420072999999,303320.2765,0.169888294
254,15.0,218319,,9557.542,308288.3,368640.47,0.1292014,1.7828646173969915,0.0,1.0,12.7,7435.277523,304646.1715,0.169074082
255,6.0,218877,,9364.742,312059.56,372952.75,0.1282618,2.2670250896057347,0.0,1.0,12.63,7469.9611780000005,306065.18210000003,0.168256342
256,9.0,219782,,9146.764,306258.75,366059.8,0.127603,1.8662983425414368,0.0,1.0,12.56,7497.569383999999,307368.4882,0.16743847599999995
257,9.0,221330,,14316.437,382111.4,456292.78,0.1264996,1.9315245478036176,0.0,1.0,12.59,7581.61682,309588.8598,0.166616254
258,9.0,221973,,12343.671,392942.06,469789.3,0.1255132,1.8444790046656296,0.0,1.0,12.43,7639.321635,311881.7468,0.165791422
259,25.0,223586,,11767.623,396334.78,474599.47,0.124498,1.872287662740236,0.0,1.0,12.48,7695.038842000001,314220.5332,0.16496480799999996
260,14.0,224840,,12131.5205,394500.84,471834.38,0.1232092,2.136363636363636,0.0,1.0,12.44,7755.750443000001,316531.3514,0.16413401799999996
261,10.0,225685,,16774.506,342866.78,408728.7,0.1222642,1.6,0.0,1.0,12.32,7861.866328,318185.759,0.16330304799999998
262,13.0,226636,,9817.726,326015.0,389839.84,0.121456,2.1745531019978968,0.0,1.0,12.26,7897.321790999999,319667.0957,0.162473806
263,11.0,227451,,8986.59,322541.47,385825.4,0.1206622,2.0552147239263805,0.0,1.0,12.24,7910.315740999999,320961.7999,0.16164564399999995
264,4.0,228086,,8808.848,323602.66,387259.3,0.1200088,1.8708661417322836,0.0,1.0,12.16,7929.472080999999,322152.3735,0.160818598
265,9.0,228620,,8751.048,322673.78,385788.22,0.1194832,2.2284644194756558,0.0,1.0,12.15,7942.995381,323303.6995,0.15999193
266,12.0,229395,,8792.628,325513.16,389597.28,0.1188946,2.0658064516129038,0.0,1.0,12.18,7960.955281,324525.65030000004,0.159164038
267,4.0,229760,,8747.112,319729.9,382446.28,0.1183815999999999,2.249315068493151,0.0,1.0,12.05,7977.670241000001,325681.2411,0.158339008
268,16.0,230693,,9637.02,338970.25,405559.66,0.1177966,2.1414790996784565,0.0,1.0,12.1,8007.568731000001,327046.3502,0.15751750599999997
269,9.0,231466,,9161.952,351197.7,420654.5,0.117028,2.429495472186287,0.0,1.0,12.0,8018.754584,328518.4955,0.156696634
270,10.0,232278,,9227.922,349040.78,417600.94,0.1163152,1.8596059113300487,0.0,1.0,11.91,8029.703101,329781.0096,0.15587766999999997
271,9.0,233151,,9109.745,347393.53,415644.12,0.1155574,2.0171821305841924,0.0,1.0,11.89,8040.655688,331003.27780000004,0.15505966
272,15.0,234958,,9090.306,349109.88,417711.94,0.1143514,1.4670724958494743,0.0,1.0,11.91,8051.963494,332237.1522,0.15423633999999997
273,16.0,235817,,11553.417,395921.03,473460.62,0.1131508,1.6786961583236322,0.0,1.0,11.89,8087.1948840000005,334014.2068,0.15340896999999998
274,21.0,237256,,9894.997,400973.47,479782.56,0.1121176,1.9527449617790127,0.0,1.0,12.03,8106.434194,335864.5321,0.15257926
275,15.0,238648,,9984.944,398289.28,476861.97,0.110845,2.126436781609196,0.0,1.0,12.04,8118.866354000001,337609.27060000005,0.151744294
276,15.0,239563,,9975.115,397180.72,475264.84,0.1098064,1.814207650273224,0.0,1.0,12.05,8133.821133999999,339308.015,0.150907222
277,6.0,240190,,14887.334,379386.12,452677.75,0.1091116,1.8771929824561404,0.0,1.0,11.94,8201.49379,340808.6213,0.15007241799999999
278,6.0,240830,,8032.861,313823.56,375497.56,0.108541,2.115625,0.0,1.0,11.8,8199.981795000002,341493.1991,0.14924232999999998
279,5.0,241531,,7385.623,312166.6,373816.6,0.107938,2.203994293865906,0.0,1.0,11.83,8193.816921000001,342203.52310000005,0.148413664
280,14.0,242652,,6930.7476,311715.44,373610.16,0.107119,1.7698483496877788,0.0,1.0,11.83,8154.082167000001,342515.2144,0.14758577199999998
281,6.0,242998,,6563.7974,310274.06,371636.72,0.1064584,2.213872832369942,0.0,1.0,11.72,8124.149801,342504.58559999993,0.146762686
282,6.0,243677,,6970.9478,312560.56,374155.84,0.1059958,1.855670103092784,0.0,1.0,11.69,8098.428838999999,342515.7687000001,0.14594383
283,7.0,244379,,6577.0234,309293.06,370507.75,0.1053748,1.7792022792022792,0.0,1.0,11.61,8069.635743,342467.2206,0.145126
284,12.0,245235,,7583.077,318410.1,381395.22,0.1046746,2.175233644859813,0.0,1.0,11.66,8057.032883,342619.55480000004,0.14430680199999998
285,11.0,245869,,7657.0566,337823.2,404623.38,0.1040032,1.7665615141955835,0.0,1.0,11.71,8042.762588999999,342934.84080000006,0.14348638
286,1.0,246241,,7580.1304,334024.34,400094.66,0.1035496,2.0806451612903225,0.0,1.0,11.52,8035.161993,343481.5404,0.142669414
287,7.0,247013,,7268.6567,336871.0,403571.56,0.1030348,1.9093264248704664,0.0,1.0,11.45,8031.108374,344146.0948,0.141857218
288,11.0,247703,,7317.2065,338398.7,405112.94,0.1023778,1.710144927536232,0.0,1.0,11.4,8028.181406000001,344803.1908,0.141051178
289,6.0,248336,,7066.63,337770.78,404430.47,0.1017838,1.9557661927330172,0.0,1.0,11.37,8020.586216,345419.4139,0.140249908
290,10.0,249282,,7109.857,335531.38,401811.0,0.1010728,1.8699788583509516,0.0,1.0,11.35,8012.421969,346142.2183,0.139451086
291,9.0,249980,,6842.3994,336745.66,403422.75,0.100333,1.9484240687679084,0.0,1.0,11.33,8008.846263,346905.1958,0.138655612
292,17.0,251227,,9595.354,371944.1,445283.06,0.100000173076923,1.9478748997594224,0.0,1.0,11.42,8031.530199,348071.0334,0.13786386573076923
293,8.0,251922,,8641.769,374769.94,448725.56,0.0999999999999999,2.21294964028777,0.0,1.0,11.3,8046.5654429999995,349268.19,0.13708160373076925
294,11.0,252609,,8309.295,371073.78,444233.03,0.0999999999999999,2.119359534206696,0.0,1.0,11.29,8061.842919000001,350425.4143,0.13631082573076922
295,14.0,253881,,8177.7407,374368.5,448725.84,0.0999999999999999,1.5345911949685536,0.0,1.0,11.28,8066.863266,351911.77390000003,0.13554991173076922
296,23.0,254905,,8349.124,373892.28,447646.53,0.1,1.7939453125,0.0,1.0,11.39,8090.500366000001,353397.62950000004,0.13479689973076922
297,3.0,255438,,8749.173,382295.1,457639.5,0.0999999999999999,2.268292682926829,0.0,1.0,11.32,8115.093436,354994.0629,0.13405069173076922
298,6.0,255959,,8878.156,383720.0,459852.8,0.0999999999999999,2.3013435700575817,0.0,1.0,11.32,8144.834065999999,356633.63339999993,0.13331121573076923
299,16.0,256887,,8289.247,381093.4,456494.88,0.1,1.5625,0.0,1.0,11.33,8168.115556000001,358221.1192,0.13257879573076922
300,12.0,257639,,8478.38,384137.62,459897.62,0.0999999999999999,2.083776595744681,0.0,1.0,11.39,8193.673873,359841.04240000003,0.13185218973076923
301,9.0,258477,,8355.782,378460.66,452774.38,0.1,2.4940334128878283,0.0,1.0,11.4,8217.446543,361409.7532,0.13113083973076922
302,26.0,259752,,8257.392,380153.53,455522.12,0.0999999999999999,1.383529411764706,0.0,1.0,11.47,8242.39745,363027.61240000004,0.13041886773076922
303,23.0,261316,,8988.727,378531.84,452970.53,0.0999999999999999,2.195012787723785,0.0,1.0,11.55,8275.446077,364614.8924,0.1297163457307692
304,6.0,261979,,8945.38,375503.22,449950.38,0.0999999999999999,1.843137254901961,0.0,1.0,11.49,8307.274833,366159.305,0.12902149173076924
305,15.0,262861,,8868.569,377779.62,452225.66,0.1,1.531746031746032,0.0,1.0,11.5,8339.959669,367743.9044,0.12833477373076924
306,20.0,264786,,8712.207,376403.25,450698.47,0.1,1.3283116883116883,0.0,1.0,11.64,8373.331905000001,369335.5916,0.1276550217307692
307,12.0,265993,,8530.413,368937.06,441832.4,0.0999999999999999,2.2377796188898094,0.0,1.0,11.66,8398.988885,370862.67309999996,0.1269817317307692
308,24.0,267025,,8671.874,365309.84,437354.47,0.1,2.5455426356589146,0.0,1.0,11.75,8429.492371,372418.0066,0.1263164157307692
309,14.0,268277,,8552.664,367505.03,439830.7,0.0999999999999999,1.7931309904153354,0.0,1.0,11.73,8458.328987,373986.6989,0.1256623497307692
310,21.0,269647,,8691.1875,367851.3,440409.3,0.0999999999999999,1.7905109489051094,0.0,1.0,11.81,8488.358881999999,375553.18590000004,0.12501897573076923
311,10.0,270219,,9865.105,372388.94,445678.75,0.0999999999999999,2.305944055944056,0.0,1.0,11.88,8529.368408999999,377191.3924,0.12438229773076921
312,7.0,270840,,9436.403,376027.03,449963.56,0.0999999999999999,1.9581320450885669,0.0,1.0,11.83,8566.367779,378965.705,0.12375231573076922
313,10.0,271483,,9472.061,378493.28,452736.44,0.0999999999999999,2.0388802488335926,0.0,1.0,11.82,8609.535569,380832.661,0.12313036173076922
314,12.0,272403,,9335.687,375200.62,448942.4,0.1,1.959782608695652,0.0,1.0,11.58,8653.140872,382681.6694000001,0.12252307773076922
315,8.0,273080,,9008.599,376274.7,450864.38,0.0999999999999999,2.20384047267356,0.0,1.0,11.58,8693.427428,384561.82259999996,0.1219292757307692
316,20.0,274222,,9178.411,375421.8,449656.78,0.0999999999999999,1.7373029772329247,0.0,1.0,11.66,8726.391265,386483.854,0.12134342973076923
317,15.0,275335,,14863.782,402636.8,480753.5,0.0999999999999999,1.87151841868823,0.0,1.0,11.75,8820.215589000001,388801.90129999997,0.12076571973076922
318,6.0,275895,,14427.503,469928.3,563070.2,0.0999999999999999,2.2857142857142856,0.0,1.0,11.68,8909.269859,391956.3138,0.12019499373076922
319,12.0,276890,,13906.476,465708.6,556630.9,0.0999999999999999,1.885427135678392,0.0,1.0,11.64,8993.748689,395047.00179999997,0.1196316837307692
320,6.0,277532,,13496.725,469982.8,561589.3,0.0999999999999999,1.7118380062305296,0.0,1.0,11.49,9073.704982,398197.78599999996,0.11907845373076921
321,9.0,278494,,13651.79,465736.9,556801.2,0.1,2.182952182952183,0.0,1.0,11.44,9137.750721999999,401259.0725,0.11853533973076921
322,5.0,279214,,13197.379,466840.53,558012.94,0.0999999999999999,2.1416666666666666,0.0,1.0,11.44,9181.725772,403711.3366,0.11799908373076919
323,9.0,279852,,12718.352,470001.47,562486.56,0.0999999999999999,2.319749216300941,0.0,1.0,11.46,9234.185938,406198.75159999996,0.11746909173076922
324,6.0,280321,,17539.9,504206.38,601606.56,0.0999999999999999,2.398720682302772,0.0,1.0,11.39,9339.905553,409088.95060000004,0.1169507817307692
325,7.0,281001,,14879.651,519635.38,621820.5,0.0999999999999999,1.738235294117647,0.0,1.0,11.31,9418.518703,412168.3428,0.11644651173076921
326,7.0,281533,,13839.942,510532.1,610567.0,0.0999999999999999,2.0526315789473686,0.0,1.0,11.3,9473.066283,415325.61840000004,0.1159507737307692
327,22.0,282661,,14751.201,512797.7,613230.75,0.0999999999999999,2.0576241134751774,0.0,1.0,11.39,9556.997209000001,418828.4656,0.1154616957307692
328,8.0,283593,,14114.249,515791.88,616882.7,0.1,2.329399141630901,0.0,1.0,11.28,9638.200622,422368.497,0.11498014173076919
329,23.0,284736,,14518.161,514881.7,615957.25,0.0999999999999999,2.4435695538057742,0.0,1.0,11.49,9722.670521999999,425928.4243,0.1145053557307692
330,7.0,285440,,16307.665,537164.6,642628.75,0.0999999999999999,1.8721590909090908,0.0,1.0,11.51,9826.220442,429727.16479999997,0.1140357537307692
331,9.0,286084,,15593.486,545966.44,653349.2,0.0999999999999999,1.8509316770186333,0.0,1.0,11.5,9924.642695,433669.8918,0.1135716957307692
332,7.0,286748,,15133.064,541423.56,647660.94,0.0999999999999999,1.716867469879518,0.0,1.0,11.47,10015.793855000002,437509.1782,0.1131141177307692
333,13.0,287551,,15297.645,544503.5,651133.9,0.1,1.9676214196762143,0.0,1.0,11.5,10089.894225000002,441305.8769,0.11266298373076919
334,8.0,288334,,15099.484,545102.2,651959.75,0.0999999999999999,2.286079182630907,0.0,1.0,11.5,10163.855061,444823.11659999995,0.11221791573076918
335,12.0,289001,,14501.817,543125.7,649767.56,0.0999999999999999,1.9730134932533732,0.0,1.0,11.49,10235.247577,448281.60519999993,0.1117799217307692
336,12.0,289955,,15266.752,546299.06,653199.6,0.1,1.7966457023060796,0.0,1.0,11.55,10312.172577,451766.3372,0.1113483357307692
337,7.0,290633,,42348.387,788120.7,937389.94,0.0999999999999999,1.7168141592920354,0.0,1.0,11.39,10663.065601999999,458129.94129999995,0.11092600173076919
338,11.0,292008,,23094.594,816271.3,977023.06,0.0999999999999999,1.5985454545454545,0.0,1.0,11.36,10820.534208,464898.3339,0.11051585373076919
339,16.0,292915,,22085.17,817517.2,978067.9,0.1,2.0088202866593163,0.0,1.0,11.38,10953.133018,471442.19509999995,0.11011391373076919
340,6.0,293307,,22582.076,818724.75,980430.7,0.0999999999999999,2.298469387755102,0.0,1.0,11.31,11095.405838,478009.0801000001,0.10971802173076918
341,13.0,294218,,22118.87,819093.5,979710.44,0.1,1.9451152579582875,0.0,1.0,11.27,11239.394598,484587.31049999996,0.10932877173076917
342,8.0,295505,,33695.57,917384.75,1095159.0,0.0999999999999999,2.0326340326340326,0.0,1.0,11.28,11500.687688,492255.5275,0.10894679373076921
343,5.0,296164,,31220.049,1086272.0,1299109.0,0.0999999999999999,1.8239757207890743,0.0,1.0,11.21,11733.978505,501990.7722,0.1085738157307692
344,12.0,297127,,30323.736,1076751.6,1287658.1,0.1,1.8037383177570092,0.0,1.0,11.2,11965.115525,511634.2588,0.1082092077307692
345,16.0,298087,,30105.426,1070281.2,1280404.0,0.1,1.91875,0.0,1.0,11.23,12105.710804999999,520368.1,0.10785084573076918
346,12.0,298871,,30281.27,1084079.6,1297321.8,0.0999999999999999,2.0267857142857144,0.0,1.0,11.19,12293.934335,529002.1814,0.10750058373076918
347,9.0,299582,,29255.578,1074486.6,1285667.6,0.0999999999999999,2.1954992967651195,0.0,1.0,11.17,12474.549194999998,537424.4543999999,0.10715894373076917
348,11.0,300510,,76378.77,1396487.5,1658813.5,0.1,1.8469827586206895,0.0,1.0,11.22,13131.103335,549719.6822,0.10682376573076918
349,4.0,301153,,50799.145,1734324.9,2074199.0,0.0999999999999999,2.135303265940902,0.0,1.0,11.14,13532.006275,566122.4316,0.1064943117307692
350,3.0,301530,,49487.848,1704468.2,2039134.1,0.0999999999999999,2.156498673740053,0.0,1.0,11.12,13918.703185,582150.7588000001,0.1061710857307692
351,15.0,302499,,48578.246,1710549.0,2045947.2,0.1,2.222910216718266,0.0,1.0,11.15,14280.616125,598460.8446,0.10585489773076918
352,7.0,303187,,47925.05,1708408.1,2043371.8,0.0999999999999999,1.809593023255814,0.0,1.0,11.09,14661.336835,615233.1938,0.10554544173076919
353,8.0,303866,,46601.836,1711953.4,2046778.0,0.0999999999999999,1.820324005891016,0.0,1.0,11.06,15030.408684999999,632037.6322,0.10524273573076919
354,6.0,304298,,46765.516,1729809.0,2070937.5,0.0999999999999999,2.372685185185185,0.0,1.0,10.97,15402.488425,649060.6025,0.10495072173076916
355,16.0,305457,,47851.375,1680206.2,2011568.5,0.0999999999999999,1.9404659188956,0.0,1.0,11.07,15787.354755,665446.76,0.1046681037307692
356,14.0,306757,,43794.066,1620136.0,1937284.5,0.0999999999999999,1.6384615384615384,0.0,1.0,11.12,16133.827775000002,681159.007,0.10439207373076918
357,21.0,308023,,44481.53,1625938.4,1944683.4,0.0999999999999999,2.0355450236966823,0.0,1.0,11.24,16435.478705,696042.9132000001,0.10412707773076918
358,12.0,309008,,42215.188,1632525.9,1955377.4,0.1,2.68730964467005,0.0,1.0,11.27,16734.193875,710898.7942,0.10387194573076919
359,10.0,309699,,42163.996,1638719.1,1960407.5,0.0999999999999999,2.629522431259045,0.0,1.0,11.12,17038.157605,725756.8745,0.10362696573076917
360,16.0,310874,,55880.754,1807918.5,2164066.2,0.0999999999999999,2.1710638297872342,0.0,1.0,11.14,17475.64994,742679.1927,0.10339487373076917
361,11.0,311874,,52128.566,1877869.1,2245502.0,0.1,2.42,0.0,1.0,11.15,17829.19054,761046.9257,0.10317223173076918
362,17.0,312991,,49592.754,1877115.9,2245728.0,0.0999999999999999,1.7645478961504029,0.0,1.0,11.19,18226.94082,779605.8073,0.10295767173076918
363,9.0,313668,,51874.957,1870404.4,2235590.8,0.0999999999999999,2.162481536189069,0.0,1.0,11.17,18655.82449,798103.4613,0.10275104973076918
364,24.0,314946,,50543.055,1887214.4,2256588.8,0.0999999999999999,1.9029733959311423,0.0,1.0,11.37,19073.166559999998,816796.7563,0.10255096173076918
365,22.0,316049,,68984.52,2154403.5,2573815.2,0.0999999999999999,2.059836808703536,0.0,1.0,11.5,19675.50128,838677.0261,0.10235612973076917
366,17.0,317014,,58445.773,2182497.8,2610177.0,0.1,2.2352331606217617,0.0,1.0,11.55,20172.03273,860882.8232999999,0.10216718373076918
367,7.0,317708,,57687.035,2175405.8,2604430.2,0.0999999999999999,2.1887608069164264,0.0,1.0,11.58,20661.43196,883102.6625,0.10198336773076917
368,6.0,318358,,58756.367,2173702.0,2599940.2,0.0999999999999999,1.9323076923076925,0.0,1.0,11.48,21152.62543,905046.4679,0.10180540173076918
369,4.0,318965,,56312.105,2203564.8,2635707.5,0.0999999999999999,2.0494233937397035,0.0,1.0,11.43,21624.12696,927196.9979000001,0.10163512173076918
370,32.0,320615,,69513.67,2316353.2,2768966.0,0.1,1.6218181818181818,0.0,1.0,11.65,22226.984439999997,950710.6485000001,0.10147196973076918
371,4.0,321246,,69305.72,2563367.0,3068963.8,0.0999999999999999,1.8431061806656104,0.0,1.0,11.6,22828.944190000002,977243.8453,0.10131639573076917
372,6.0,321873,,68050.67,2578174.0,3083246.0,0.0999999999999999,2.156299840510367,0.0,1.0,11.51,23418.54783,1003899.1859,0.10117288173076916
373,16.0,322525,,69366.0,2579916.2,3085601.5,0.0999999999999999,2.2039877300613497,0.0,1.0,11.51,23996.67366,1030020.5947,0.10104137373076917
374,8.0,323355,,68720.37,2592145.0,3099550.5,0.0999999999999999,1.9433734939759035,0.0,1.0,11.38,24584.92739,1056218.2741,0.10092019773076917
375,11.0,323956,,69027.93,2602549.0,3111085.2,0.0999999999999999,2.02828618968386,0.0,1.0,11.34,25175.357249999997,1082560.5064,0.10081174773076917
376,16.0,325337,,71316.12,2626546.8,3142327.5,0.0999999999999999,1.7943519188993482,0.0,1.0,11.35,25788.7673,1109231.133,0.10071368373076917
377,21.0,327678,,71344.18,2729402.8,3265834.0,0.0999999999999999,1.2281076463049978,0.0,1.0,11.5,26353.335759999998,1137362.6955,0.10062256773076916
378,5.0,328324,,71588.1,2737579.5,3273966.0,0.0999999999999999,1.910216718266254,0.0,1.0,11.49,26988.888150000002,1166347.3799,0.10053715773076917
379,12.0,329017,,68627.586,2754868.8,3295895.5,0.0999999999999999,2.1616161616161618,0.0,1.0,11.56,27601.30778,1195568.1689,0.10045777773076915
380,5.0,329647,,69286.1,2715880.0,3248154.0,0.0999999999999999,2.246031746031746,0.0,1.0,11.47,28224.861304000002,1224313.6073,0.10038658773076917
381,11.0,330726,,75107.14,2582673.8,3088196.8,0.1,1.510658016682113,0.0,1.0,11.52,28910.29473,1251479.2081,0.10032200373076916
382,8.0,331535,,64380.863,2489475.5,2978420.5,0.0999999999999999,1.9814585908529048,0.0,1.0,11.54,29484.393882,1277521.8547,0.10026204573076916
383,13.0,332362,,62518.918,2496387.5,2988838.2,0.0999999999999999,1.9951632406287787,0.0,1.0,11.6,30043.812828000002,1303705.1592,0.10020829773076916
384,19.0,333637,,64719.836,2497081.2,2989842.5,0.0999999999999999,1.8149019607843135,0.0,1.0,11.67,30615.180418000004,1329789.632,0.10016155173076915
385,28.0,335563,,63400.457,2462992.5,2948514.0,0.1,2.5301142263759084,0.0,1.0,11.84,31172.614422,1355228.5381999998,0.10012151973076916
386,18.0,336913,,56481.883,2348611.5,2813644.5,0.0999999999999999,1.7407407407407407,0.0,1.0,12.01,31661.631948000002,1379364.0366,0.10008602373076915
387,3.0,337349,,56648.375,2344951.8,2808013.8,0.0999999999999999,2.25,0.0,1.0,11.97,32155.429131,1403408.459,0.10005567573076916
388,13.0,338617,,57267.812,2354789.0,2817507.2,0.0999999999999999,1.6600946372239749,0.0,1.0,11.99,32654.935186000002,1427532.4016,0.10003189773076915
389,6.0,338979,,57230.055,2333981.0,2789776.2,0.0999999999999999,2.265193370165746,0.0,1.0,11.99,33156.569436,1451385.8589,0.10001405973076916
390,16.0,340078,,55598.207,2353752.2,2815343.2,0.0999999999999999,1.7725204731574158,0.0,1.0,12.05,33641.452936,1475521.1809,0.10000333173076915
391,11.0,340998,,57269.043,2326180.5,2784482.0,0.1,2.0358695652173915,0.0,1.0,12.07,34145.719372,1499331.7734,0.10000000173076914
392,11.0,341822,,55953.348,2333940.2,2792572.2,0.0999999999999999,1.7281553398058251,0.0,1.0,12.01,34609.299312,1522804.6648000001,0.09999999999999991
393,13.0,342481,,55336.473,2325092.0,2783087.2,0.0999999999999999,1.8755690440060695,0.0,1.0,12.06,35076.246352,1546148.2812,0.09999999999999991
394,4.0,343016,,57102.805,2326547.8,2781641.0,0.0999999999999999,1.7850467289719627,0.0,1.0,11.99,35564.181452,1569522.3609,0.09999999999999992
395,9.0,343837,,57440.438,2330136.0,2789728.0,0.0999999999999999,2.1839220462850184,0.0,1.0,11.94,36056.808424999996,1592932.3825,0.09999999999999992
396,7.0,344220,,55904.01,2330707.5,2793309.2,0.0999999999999999,2.1932114882506526,0.0,1.0,11.78,36532.357285000006,1616389.0092,0.09999999999999992
397,13.0,344902,,54353.31,2322697.0,2780301.5,0.0999999999999999,2.1832844574780057,0.0,1.0,11.88,36988.398655000005,1639615.6291999999,0.09999999999999992
398,16.0,346501,,79987.83,2749463.2,3287529.0,0.1,2.094434021263289,0.0,1.0,11.98,37699.495395,1667892.3911999997,0.09999999999999991
399,16.0,348078,,68328.63,2799135.2,3349563.8,0.0999999999999999,2.066582117945466,0.0,1.0,11.98,38299.889225000006,1696823.0803999999,0.09999999999999991
400,15.0,348927,,66862.15,2800481.8,3351041.2,0.0999999999999999,2.027090694935218,0.0,1.0,12.01,38883.726924999995,1725734.5161999997,0.09999999999999991
401,14.0,350146,,79012.1,2810768.2,3358484.2,0.1,2.118949958982773,0.0,1.0,12.06,39590.290105,1754791.6144,0.09999999999999992
402,7.0,350805,,75392.91,2880249.0,3448493.8,0.0999999999999999,2.0333839150227617,0.0,1.0,11.87,40261.645285,1784721.3311999997,0.09999999999999992
403,9.0,351441,,68714.27,2888213.8,3457726.8,0.0999999999999999,1.8537735849056605,0.0,1.0,11.73,40858.900715,1814768.8939000003,0.09999999999999992
404,21.0,352620,,66398.734,2877335.0,3442075.0,0.0999999999999999,1.6895674300254453,0.0,1.0,11.88,41433.434255,1844690.1401,0.09999999999999991
405,9.0,353124,,66379.3,2874742.2,3437630.8,0.0999999999999999,2.1666666666666665,0.0,1.0,11.82,42008.54156500001,1874544.1915,0.09999999999999991
406,11.0,353804,,64960.59,2885031.2,3453525.0,0.0999999999999999,1.9397058823529407,0.0,1.0,11.73,42571.025395,1904572.4568,0.09999999999999991
407,17.0,355140,,69069.78,2895095.5,3463561.2,0.0999999999999999,2.0486526946107784,0.0,1.0,11.78,43176.419065,1934789.7448,0.09999999999999992
408,11.0,356070,,68882.07,3038043.2,3636145.0,0.1,2.193548387096774,0.0,1.0,11.65,43778.521025,1966777.6501,0.09999999999999992
409,4.0,356460,,69634.49,3051203.8,3654184.5,0.0999999999999999,2.169230769230769,0.0,1.0,11.55,44389.339285,1998921.1881,0.09999999999999992
410,11.0,357171,,69997.484,3023121.2,3615602.2,0.0999999999999999,2.130801687763713,0.0,1.0,11.45,45002.40225000001,2030673.1170999997,0.09999999999999991
411,11.0,358077,,65877.71,3046021.0,3647692.0,0.1,1.9415011037527596,0.0,1.0,11.46,45562.5283,2062693.2495999997,0.09999999999999991
412,8.0,358743,,70523.71,3035363.0,3632376.2,0.0999999999999999,1.8168168168168168,0.0,1.0,11.47,46173.40137,2094517.376,0.09999999999999991
413,10.0,359436,,70238.1,3036626.2,3633880.0,0.0999999999999999,1.95959595959596,0.0,1.0,11.47,46781.06176,2126328.8116,0.09999999999999991
414,14.0,360708,,81170.766,3211993.0,3843444.0,0.0999999999999999,2.32625786163522,0.0,1.0,11.49,47499.41255000001,2160273.8276000004,0.09999999999999992
415,16.0,361664,,79128.87,3328480.8,3985217.2,0.0999999999999999,1.8723849372384935,0.0,1.0,11.57,48200.61526,2195617.3558,0.09999999999999992
416,18.0,363072,,79288.72,3335364.2,3990208.0,0.0999999999999999,2.112215909090909,0.0,1.0,11.55,48901.71835,2231022.868,0.09999999999999991
417,17.0,364196,,76384.0,3340695.2,3996841.0,0.0999999999999999,1.6298932384341638,0.0,1.0,11.57,49516.92053,2266183.743,0.09999999999999991
418,23.0,365318,,133351.7,3578654.0,4271495.5,0.0999999999999999,2.632798573975045,0.0,1.0,11.74,50706.1625,2303267.996,0.09999999999999991
419,10.0,366169,,120425.99,4306318.0,5150536.0,0.0999999999999999,2.1680376028202115,0.0,1.0,11.72,51771.357639999995,2349207.047,0.09999999999999991
420,18.0,367161,,110439.13,4303129.5,5147045.0,0.1,2.3286290322580645,0.0,1.0,11.84,52740.781689999996,2395061.6040000003,0.09999999999999992
421,6.0,368071,,108605.26,4326185.5,5176207.0,0.1,1.998901098901099,0.0,1.0,11.81,53690.31639000001,2441255.662,0.09999999999999992
422,4.0,368585,,104220.93,4276379.0,5116812.0,0.0999999999999999,1.9591439688715957,0.0,1.0,11.8,54600.551900000006,2486843.6525999997,0.09999999999999992
423,12.0,369290,,109897.7,4312500.0,5157033.0,0.0999999999999999,1.927659574468085,0.0,1.0,11.83,55572.345380000006,2532789.117,0.09999999999999991
424,11.0,370738,,110191.05,4329790.0,5177332.0,0.0999999999999999,1.5476519337016574,0.0,1.0,11.88,56498.85688,2578546.3714,0.09999999999999991
425,6.0,371334,,112424.516,4354687.0,5210607.5,0.0999999999999999,2.278523489932886,0.0,1.0,11.87,57474.305530000005,2624434.2413999997,0.09999999999999991
426,23.0,373052,,106044.86,4337886.5,5193758.0,0.1,1.8469150174621651,0.0,1.0,12.03,58396.35471,2670266.1514,0.09999999999999991
427,8.0,373976,,105189.36,4341530.5,5195127.5,0.1,2.1385281385281387,0.0,1.0,11.89,59300.7363,2716085.1188999997,0.09999999999999992
428,9.0,374777,,104897.85,4360123.0,5220952.0,0.1,2.1161048689138577,0.0,1.0,11.9,60208.57231,2762125.8119,0.09999999999999992
429,10.0,375647,,112466.03,4064756.8,4866059.5,0.1,2.1666666666666665,0.0,1.0,11.77,61188.05100000001,2804626.8344,0.09999999999999992
