episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
9869,14.0,1790769,,0.023948146,0.6134019,0.7245379,0.4090716399999999,2.1538461538461537,0.0,1.0,11.48,0.02316792462,0.7186681564999999,0.41211794259999995
9870,12.0,1790950,,0.022223854,0.6195103,0.7320059,0.4090161999999999,2.0552486187845305,0.0,1.0,11.38,0.02316132431,0.7188958755,0.41205736119999997
9871,9.0,1791159,,0.022231843,0.6109415,0.7229153,0.40895218,2.1770334928229667,0.0,1.0,11.37,0.023164398989999998,0.7190389088000001,0.41199671379999997
9872,11.0,1791480,,0.024790224,0.6179554,0.7311356,0.40886506,1.6510903426791277,0.0,1.0,11.2,0.023174706830000003,0.7192408968000001,0.4119359277999999
9873,21.0,1791777,,0.023873413,0.614604,0.72759265,0.4087627599999999,1.696969696969697,0.0,1.0,11.27,0.023171045660000004,0.7193493953,0.4118748909999999
9874,4.0,1791862,,0.019029308,0.61622876,0.7300223,0.4086994,2.070588235294118,0.0,1.0,11.18,0.0230991502,0.7195665513,0.4118137684
9875,20.0,1792176,,0.024521047,0.61393124,0.72324425,0.40863406,2.0031847133757963,0.0,1.0,11.29,0.023170054069999998,0.7197823994000001,0.41175246099999996
9876,12.0,1792375,,0.023461241,0.6026362,0.7139506,0.4085495799999999,2.0653266331658293,0.0,1.0,11.29,0.023167136959999998,0.7199067174000001,0.41169076419999995
9877,22.0,1792686,,0.024766078,0.60547763,0.7191703,0.4084650999999999,1.6688102893890675,0.0,1.0,11.42,0.023174264309999998,0.7199968589999999,0.4116287968
9878,16.0,1792891,,0.021835774,0.60225135,0.71551406,0.40837996,1.995121951219512,0.0,1.0,11.55,0.0231639422,0.7200762916,0.4115664333999999
9879,14.0,1793058,,0.027760928,0.61169094,0.7227917,0.40831858,2.059880239520958,0.0,1.0,11.49,0.02320397072,0.720271546,0.41150397759999996
9880,19.0,1793339,,0.022297552,0.6045501,0.71502215,0.40824466,1.7544483985765125,0.0,1.0,11.48,0.023173666420000003,0.7203654358999999,0.4114416273999999
9881,15.0,1793505,,0.021889616,0.59633595,0.70669883,0.40817074,1.6325301204819278,0.0,1.0,11.57,0.023140026280000003,0.7203494779,0.4113791715999999
9882,12.0,1793636,,0.01956499,0.59978795,0.71038556,0.4081219,2.4122137404580157,0.0,1.0,11.61,0.023116458659999995,0.7204442365,0.41131672239999995
9883,19.0,1793792,,0.024171216,0.60120827,0.7125496,0.4080750399999999,2.0448717948717947,0.0,1.0,11.73,0.023124817699999998,0.7205988085,0.41125433919999993
9884,21.0,1794149,,0.022501696,0.6005133,0.71336806,0.4079898999999999,1.781512605042017,0.0,1.0,11.82,0.02312360069,0.7207858586,0.411191659
9885,18.0,1794366,,0.022119008,0.5936206,0.70621085,0.4078948599999999,1.944700460829493,0.0,1.0,11.96,0.02317529045,0.7208616685,0.4111285563999999
9886,14.0,1794535,,0.02417126,0.59416133,0.7081019,0.4078314999999999,1.757396449704142,0.0,1.0,11.97,0.02319700374,0.7209610044999999,0.41106538119999997
9887,21.0,1794834,,0.024665078,0.5976808,0.7070283,0.40775428,1.4648829431438126,0.0,1.0,12.12,0.02320741684,0.7210027904999999,0.41100209379999997
9888,13.0,1794989,,0.02275999,0.6012252,0.71204835,0.4076790399999999,1.8580645161290323,0.0,1.0,12.08,0.02324964598,0.7210939397000001,0.4109386413999999
9889,19.0,1795378,,0.020157361,0.5929797,0.7022493,0.4075892799999999,2.017994858611825,0.0,1.0,12.2,0.02320515224,0.7210857217000001,0.4108748128
9890,5.0,1795547,,0.018901175,0.5905106,0.699628,0.4074975399999999,2.224852071005917,0.0,1.0,12.05,0.023168293959999996,0.7210756277,0.4108105816
9891,7.0,1795708,,0.027464604,0.59997857,0.70505667,0.40744342,2.229813664596273,0.0,1.0,12.06,0.023212601389999997,0.7210907798000001,0.41074648239999995
9892,6.0,1795848,,0.028156701,0.60752267,0.71377033,0.4073939199999999,2.2142857142857144,0.0,1.0,12.08,0.0232566811,0.7212585781,0.4106824756
9893,6.0,1795953,,0.02346926,0.60066724,0.71187055,0.4073529999999999,2.1809523809523808,0.0,1.0,12.04,0.02324882662,0.7213554966,0.41061852159999995
9894,23.0,1796169,,0.023025915,0.5907355,0.70203173,0.40729954,2.240740740740741,0.0,1.0,12.09,0.02322129682,0.7213473498999999,0.4105546467999999
9895,15.0,1796440,,0.024965743,0.5928215,0.70293766,0.40721968,2.505535055350553,0.0,1.0,12.13,0.02322331699,0.7213496381,0.410490673
9896,14.0,1796713,,0.020984761,0.5857811,0.70114625,0.40712992,1.7435897435897436,0.0,1.0,12.23,0.023261339460000002,0.7214130836,0.4104262833999999
9897,16.0,1797002,,0.025998652,0.5929007,0.7052615,0.40703686,1.5224913494809689,0.0,1.0,12.33,0.023296393880000002,0.7214837363,0.410361379
9898,17.0,1797293,,0.02459059,0.59309745,0.7070458,0.4069411599999999,1.7491408934707904,0.0,1.0,12.37,0.02328525065,0.7214784923,0.4102960785999999
9899,15.0,1797464,,0.025272505,0.5934701,0.70456207,0.4068652599999999,1.654970760233918,0.0,1.0,12.43,0.023308943899999997,0.721502745,0.41023063959999995
9900,2.0,1797569,,0.024078874,0.5897459,0.6984116,0.4068197199999999,2.019047619047619,0.0,1.0,12.37,0.023334880880000002,0.7214399475000001,0.41016539199999996
9901,11.0,1797836,,0.023176296,0.5930253,0.7065539,0.4067583399999999,1.6179775280898876,0.0,1.0,12.38,0.02333683947,0.7215596732,0.41010013119999994
9902,13.0,1798019,,0.023877371,0.5867263,0.69669294,0.4066844199999999,1.8907103825136613,0.0,1.0,12.27,0.02333748687,0.7214203592000001,0.4100349693999999
9903,26.0,1798324,,0.02146936,0.5857688,0.6966398,0.4066038999999999,2.177049180327869,0.0,1.0,12.46,0.023353750719999997,0.7213569937000002,0.40996973499999995
9904,15.0,1798565,,0.022797499,0.5885956,0.7003108,0.40651348,2.1867219917012446,0.0,1.0,12.36,0.023363587909999997,0.7213371887000001,0.40990418379999993
9905,15.0,1798708,,0.025412275,0.58998567,0.6979817,0.4064501199999999,1.7832167832167831,0.0,1.0,12.34,0.0233968219,0.7212628157000001,0.4098388438
9906,17.0,1798920,,0.019830652,0.5842669,0.69449073,0.4063920399999999,1.8679245283018868,0.0,1.0,12.42,0.0233580331,0.7211980094,0.40977356319999997
9907,3.0,1799027,,0.018517116,0.5809216,0.6927064,0.40633924,2.2710280373831777,0.0,1.0,12.29,0.02328970599,0.721035545,0.40970832879999997
9908,5.0,1799158,,0.022973035,0.58243483,0.693125,0.4062996399999999,2.106870229007633,0.0,1.0,12.19,0.02329895237,0.7209428966,0.4096433518
9909,6.0,1799346,,0.02539941,0.5890887,0.70344967,0.40624684,2.2180851063829787,0.0,1.0,12.11,0.02331691739,0.7208998453,0.40957840119999994
9910,6.0,1799506,,0.025343884,0.59373254,0.70651966,0.4061894199999999,2.23125,0.0,1.0,12.09,0.023348993410000005,0.7208667109,0.4095132922
9911,8.0,1799600,,0.027436586,0.59101623,0.69706297,0.40614784,1.9893617021276595,0.0,1.0,12.03,0.023391956170000002,0.7207626972,0.40944826239999993
9912,12.0,1799744,,0.022128468,0.58867764,0.6989412,0.4061089,2.2152777777777777,0.0,1.0,12.01,0.023401860110000002,0.7205717842,0.4093836483999999
9913,5.0,1799835,,0.028215764,0.5907281,0.6984308,0.4060699599999999,2.076923076923077,0.0,1.0,11.91,0.023389622330000002,0.7203698189000001,0.4093193511999999
9914,19.0,1800112,,0.02403139,0.5893534,0.69676435,0.4060092399999999,2.2851985559566788,0.0,1.0,11.97,0.02338607459,0.7201279644,0.40925512659999996
9915,3.0,1800207,,0.018489892,0.58281773,0.6961115,0.40594786,1.936842105263158,0.0,1.0,11.83,0.02333293189,0.7199111829,0.4091910934
9916,10.0,1800333,,0.023320006,0.58530277,0.69735193,0.4059108999999999,2.063492063492064,0.0,1.0,11.88,0.02336372683,0.7196759182,0.4091273572
9917,20.0,1800653,,0.023977732,0.5885311,0.69727117,0.40583698,2.01875,0.0,1.0,11.9,0.023355871959999996,0.7194735629,0.4090636737999999
9918,15.0,1800827,,0.024307173,0.5841001,0.6959635,0.4057557999999999,1.6896551724137931,0.0,1.0,12.03,0.023369584569999997,0.7192272853999999,0.40899983199999995
9919,12.0,1801077,,0.021659525,0.5849075,0.6945552,0.4056858399999999,2.108,0.0,1.0,12.08,0.023378087639999996,0.7189780413999999,0.40893572619999996
9920,12.0,1801317,,0.02109285,0.5853317,0.69150037,0.4056046599999999,2.158333333333333,0.0,1.0,12.15,0.023298458099999995,0.7187060090999999,0.40887130359999996
9921,14.0,1801491,,0.022142915,0.58602864,0.695911,0.40553668,2.0517241379310347,0.0,1.0,12.21,0.023233303280000003,0.7183826071,0.4088066367999999
9922,9.0,1801721,,0.024150182,0.58487993,0.6929862,0.40547002,2.3043478260869565,0.0,1.0,12.11,0.02328075184,0.7180991130999999,0.40874196999999995
9923,20.0,1801955,,0.026333185,0.5930555,0.70583296,0.40539346,1.8675213675213675,0.0,1.0,12.22,0.02331427681,0.7179720533000001,0.40867737579999996
9924,20.0,1802168,,0.028253157,0.5937941,0.70331603,0.4053202,1.7746478873239435,0.0,1.0,12.3,0.023359061190000002,0.7177730262,0.40861278819999997
9925,7.0,1802297,,0.020367797,0.5865727,0.69776976,0.4052634399999999,2.2868217054263567,0.0,1.0,12.26,0.023330797000000004,0.7175331508,0.4085482467999999
9926,21.0,1802532,,0.019550567,0.5799717,0.6875592,0.40520338,1.6340425531914893,0.0,1.0,12.34,0.02330115106,0.7172108987999999,0.40848363939999993
9927,10.0,1802722,,0.02188007,0.5817787,0.6892297,0.4051334199999999,2.0894736842105264,0.0,1.0,12.34,0.023345965450000002,0.7169014358,0.40841876799999993
9928,5.0,1802876,,0.021476349,0.58470154,0.6918143,0.40507666,2.142857142857143,0.0,1.0,12.34,0.023257509549999996,0.7166496073,0.40835365239999993
9929,6.0,1803025,,0.026707806,0.5913852,0.6956557,0.4050265,2.261744966442953,0.0,1.0,12.29,0.02329180396,0.7162924693000001,0.40828851699999996
9930,17.0,1803230,,0.02660808,0.5903023,0.6972217,0.4049677599999999,1.64390243902439,0.0,1.0,12.24,0.02332138089,0.7159598263000001,0.40822352679999996
9931,6.0,1803319,,0.02939772,0.5949781,0.70863026,0.40491958,2.0786516853932584,0.0,1.0,12.16,0.02334613045,0.7157350422,0.40815882699999995
9932,13.0,1803452,,0.022083089,0.589432,0.70269614,0.40488328,2.308270676691729,0.0,1.0,12.18,0.02333357689,0.7154881096,0.40809443079999996
9933,15.0,1803730,,0.025230013,0.5872471,0.69611114,0.4048153,2.1870503597122304,0.0,1.0,12.27,0.023352821439999998,0.7151219249999999,0.40802986299999994
9934,13.0,1803908,,0.024100192,0.589298,0.6972873,0.4047400599999999,2.1235955056179776,0.0,1.0,12.24,0.02334939328,0.714746533,0.4079650312
9935,2.0,1804042,,0.024349174,0.5859839,0.6928656,0.4046885799999999,2.0597014925373136,0.0,1.0,12.14,0.023352909200000004,0.7143190317,0.4079002654
9936,29.0,1804367,,0.023685614,0.5848428,0.6927255,0.4046126799999999,1.6707692307692308,0.0,1.0,12.38,0.02336706933,0.7139155907,0.40783519599999996
9937,17.0,1804578,,0.026045917,0.5872203,0.69865674,0.40452424,1.800947867298578,0.0,1.0,12.42,0.02337888452,0.7134638241000001,0.4077697834
9938,21.0,1804988,,0.023074757,0.5845516,0.6928995,0.40442194,1.6317073170731706,0.0,1.0,12.54,0.02336036452,0.7130254561,0.4077040539999999
9939,12.0,1805143,,0.02320675,0.5798689,0.6904109,0.4043288799999999,1.870967741935484,0.0,1.0,12.53,0.02335745442,0.7125409551,0.40763803419999994
9940,10.0,1805341,,0.023078758,0.586653,0.70136446,0.4042701399999999,1.6666666666666667,0.0,1.0,12.57,0.02338179913,0.7122395067,0.40757191539999993
9941,12.0,1805544,,0.024307396,0.58588195,0.6969615,0.4042041399999999,1.6108374384236452,0.0,1.0,12.62,0.023419472580000003,0.7118612691,0.40750553919999993
9942,11.0,1805701,,0.025216296,0.5851257,0.6914792,0.40414474,2.063694267515924,0.0,1.0,12.66,0.023439378200000003,0.7113988656999999,0.40743907059999995
9943,10.0,1805827,,0.025510505,0.59175813,0.698348,0.4040978799999999,2.095238095238096,0.0,1.0,12.66,0.023433861009999998,0.7109201197,0.4073726019999999
9944,7.0,1805945,,0.024194032,0.5849169,0.6913998,0.4040576199999999,2.0,0.0,1.0,12.69,0.023474508789999998,0.7103561172,0.4073060937999999
9945,13.0,1806233,,0.023088962,0.58281434,0.68901443,0.4039903,2.15625,0.0,1.0,12.67,0.023494671249999998,0.7099156355000001,0.40723942719999995
9946,25.0,1806598,,0.02796655,0.5901429,0.697791,0.40388272,1.904109589041096,0.0,1.0,12.8,0.023541870119999996,0.7095010355,0.40717237119999994
9947,6.0,1806717,,0.02313176,0.5837854,0.6973193,0.40380286,2.2184873949579837,0.0,1.0,12.76,0.023562471669999998,0.7091432315,0.4071052425999999
9948,19.0,1806950,,0.023368172,0.58453196,0.6942495,0.4037447799999999,2.1502145922746783,0.0,1.0,12.88,0.023563134859999998,0.7086853795,0.4070382129999999
9949,16.0,1807140,,0.026577204,0.5872269,0.6961966,0.4036754799999998,1.873684210526316,0.0,1.0,12.84,0.023573868180000002,0.7082184565,0.40697128899999996
9950,5.0,1807271,,0.0225644,0.58118457,0.6909491,0.4036226799999999,1.732824427480916,0.0,1.0,12.76,0.023582554999999998,0.7077890015,0.40690458279999997
9951,26.0,1807668,,0.020724455,0.57825744,0.6898106,0.40353556,1.9042821158690173,0.0,1.0,12.94,0.023521671410000004,0.7072789705000001,0.4068375201999999
9952,16.0,1807885,,0.024081085,0.5809082,0.68746173,0.40343392,2.009216589861752,0.0,1.0,12.96,0.02349366405,0.7067853612,0.40676995599999993
9953,16.0,1808103,,0.018991815,0.5744638,0.685868,0.40336198,1.665137614678899,0.0,1.0,13.05,0.02348043672,0.7062939972,0.40670224659999993
9954,10.0,1808277,,0.024301643,0.5766179,0.685775,0.4032972999999999,2.0977011494252875,0.0,1.0,13.06,0.02348398865,0.7057963129,0.4066345767999999
9955,10.0,1808597,,0.023597443,0.5802461,0.6870577,0.40321546,2.153125,0.0,1.0,13.0,0.023518142290000002,0.7053305893000001,0.40656676179999995
9956,12.0,1808757,,0.023112215,0.57660115,0.6798254,0.4031362599999999,1.81875,0.0,1.0,13.06,0.02352631096,0.7048391839,0.40649874219999993
9957,13.0,1809026,,0.024222434,0.57635736,0.6897677,0.4030656399999999,1.479553903345725,0.0,1.0,13.13,0.02355479915,0.7044729018999999,0.40643049159999994
9958,14.0,1809194,,0.02047766,0.5750639,0.6880465,0.4029937,1.7738095238095235,0.0,1.0,13.11,0.023523206879999998,0.7041209409000001,0.4063621419999999
9959,15.0,1809435,,0.020064436,0.5696268,0.6813129,0.40292638,1.7800829875518671,0.0,1.0,13.21,0.023513751070000005,0.7036101164,0.4062936934
9960,10.0,1809595,,0.026047628,0.5810828,0.6895995,0.40286038,1.55625,0.0,1.0,13.24,0.02353700071,0.7032275349,0.4062249741999999
9961,11.0,1809731,,0.024670705,0.5808652,0.69125867,0.4028115399999999,2.1544117647058822,0.0,1.0,13.29,0.02348073096,0.7027793789000001,0.4061562154
9962,16.0,1809920,,0.024399504,0.57683736,0.6900005,0.4027580799999999,1.783068783068783,0.0,1.0,13.27,0.023486818,0.7023300688999999,0.40608768759999997
9963,10.0,1810048,,0.026588578,0.58164626,0.6955806,0.40270594,2.3125,0.0,1.0,13.21,0.023522420729999997,0.7019975733,0.4060195953999999
9964,21.0,1810251,,0.026443461,0.5876902,0.6983,0.4026511599999999,2.073891625615764,0.0,1.0,13.28,0.023593181579999997,0.7017652413,0.4059516484
9965,14.0,1810414,,0.024208361,0.5881414,0.697759,0.40259044,2.0,0.0,1.0,13.29,0.023626500369999998,0.7015609473000001,0.40588386639999996
9966,7.0,1810578,,0.018113757,0.58528495,0.69470936,0.40253632,1.8109756097560976,0.0,1.0,13.24,0.02355483199,0.7012329259000001,0.40581644079999996
9967,5.0,1810722,,0.019455679,0.58152485,0.6936924,0.4024854999999999,2.020833333333333,0.0,1.0,13.08,0.02351529518,0.7008620028999999,0.4057493253999999
9968,13.0,1811013,,0.022141151,0.58369404,0.69395554,0.40241356,2.061855670103093,0.0,1.0,13.15,0.02352394066,0.7005512283,0.4056821967999999
9969,9.0,1811324,,0.022543725,0.58621705,0.69518936,0.40231456,2.6784565916398715,0.0,1.0,13.1,0.02350989645,0.7002577429,0.4056146259999999
9970,18.0,1811517,,0.023510719,0.58134836,0.6892502,0.4022313999999999,2.062176165803109,0.0,1.0,13.16,0.023522765100000002,0.6998301859,0.40554677799999994
9971,11.0,1811810,,0.024244554,0.5914961,0.7035349,0.40215088,1.8293515358361772,0.0,1.0,13.18,0.023542892210000003,0.6996363819,0.40547876499999996
9972,10.0,1811989,,0.021578567,0.5877418,0.69776505,0.4020729999999999,2.217877094972067,0.0,1.0,13.17,0.023510775639999995,0.6993026764,0.4054108443999999
9973,10.0,1812151,,0.024929885,0.57635057,0.6802231,0.4020168999999999,1.851851851851852,0.0,1.0,13.06,0.023521340359999997,0.6988289809000001,0.40534338579999996
9974,6.0,1812290,,0.024867749,0.5802331,0.6855944,0.4019674,2.273381294964029,0.0,1.0,13.08,0.02357972477,0.6983847019000001,0.4052760657999999
9975,17.0,1812517,,0.0259169,0.5797974,0.6871946,0.4019066799999999,1.9559471365638768,0.0,1.0,13.05,0.0235936833,0.6980242054,0.405208792
9976,17.0,1812702,,0.022749932,0.5743815,0.68233895,0.4018386999999999,2.345945945945946,0.0,1.0,13.1,0.02358657021,0.6977080889,0.40514168319999994
9977,11.0,1812862,,0.02232602,0.56985694,0.67540634,0.4017819399999999,1.9125,0.0,1.0,12.99,0.02356216963,0.6972704493,0.40507485159999995
9978,11.0,1813049,,0.022918135,0.57263863,0.6791653,0.40172452,2.0588235294117645,0.0,1.0,12.94,0.02357299324,0.6969069617,0.4050082972
9979,13.0,1813199,,0.024319516,0.57057714,0.673709,0.4016690799999999,1.8333333333333333,0.0,1.0,12.93,0.02353857912,0.6964161347,0.4049418021999999
9980,5.0,1813331,,0.023857027,0.5733177,0.6754898,0.4016228799999999,1.7045454545454546,0.0,1.0,12.79,0.02355417387,0.6960208112,0.40487558439999993
9981,11.0,1813507,,0.024796307,0.5770786,0.6800685,0.4015720599999999,1.9602272727272727,0.0,1.0,12.75,0.02358324078,0.6957545078999999,0.40480959759999996
9982,6.0,1813680,,0.023794,0.5786175,0.6824005,0.40151464,2.005780346820809,0.0,1.0,12.69,0.023625530880000002,0.6954746573,0.40474352499999994
9983,18.0,1813967,,0.025479326,0.5733592,0.67832553,0.4014387399999999,1.7038327526132404,0.0,1.0,12.68,0.023638611979999998,0.6951324166,0.404677162
9984,12.0,1814134,,0.02283896,0.57692486,0.68630475,0.4013635,1.532934131736527,0.0,1.0,12.59,0.02364198462,0.6948617834999999,0.4046108979999999
9985,13.0,1814299,,0.022273203,0.5785318,0.68644196,0.40130872,1.806060606060606,0.0,1.0,12.54,0.02364352657,0.6946640946000001,0.4045450365999999
9986,14.0,1814463,,0.020668278,0.5726356,0.67910945,0.4012545999999999,1.8170731707317076,0.0,1.0,12.54,0.02360849675,0.6943741701,0.40447926759999997
9987,17.0,1814642,,0.024281774,0.5744473,0.68150795,0.40119784,1.9441340782122905,0.0,1.0,12.5,0.023604663709999998,0.6941189665999999,0.4044137032
9988,14.0,1814820,,0.021053685,0.57581687,0.68162197,0.4011390999999999,1.8258426966292132,0.0,1.0,12.51,0.02358760066,0.6938147027999999,0.4043483037999999
9989,15.0,1814962,,0.02673861,0.57805014,0.68444735,0.4010862999999999,2.26056338028169,0.0,1.0,12.47,0.023653413150000004,0.6936366833,0.4042832739999999
9990,17.0,1815129,,0.02538686,0.58055794,0.68781483,0.40103482,2.161676646706587,0.0,1.0,12.59,0.02371827,0.6935185516,0.4042186467999999
9991,6.0,1815257,,0.020387627,0.5729652,0.6801185,0.4009859799999999,1.75,0.0,1.0,12.58,0.02364750023,0.6932691698999999,0.40415407239999995
9992,13.0,1815419,,0.026304072,0.5778867,0.68173,0.40093846,2.098765432098765,0.0,1.0,12.65,0.02362897394,0.6929487666,0.40408951779999996
9993,19.0,1815736,,0.021370327,0.5779395,0.68407494,0.40085992,2.0157728706624605,0.0,1.0,12.78,0.023607984610000004,0.6926708105,0.404024587
9994,7.0,1815896,,0.022090014,0.57655686,0.6843974,0.40078138,1.83125,0.0,1.0,12.62,0.0235986256,0.6924944672000001,0.40395940539999997
9995,11.0,1816090,,0.024134578,0.5785336,0.6865381,0.4007226399999999,2.345360824742268,0.0,1.0,12.58,0.02359031395,0.6923304715999999,0.40389443499999994
9996,17.0,1816334,,0.02095967,0.5748195,0.6895538,0.40065004,2.4098360655737703,0.0,1.0,12.61,0.023590063039999998,0.6922145471000001,0.4038296362
9997,30.0,1816687,,0.026937604,0.581375,0.6879391,0.4005517,1.5127478753541077,0.0,1.0,12.75,0.023599452559999998,0.6920413231000001,0.4037647845999999
9998,11.0,1816903,,0.023010172,0.5759222,0.6821369,0.4004579799999999,2.0046296296296298,0.0,1.0,12.69,0.02358364838,0.6917922340999999,0.4036999528
9999,8.0,1817063,,0.019750988,0.5732848,0.67979985,0.40039594,1.93125,0.0,1.0,12.62,0.023528433210000005,0.6915446119,0.4036352595999999
10000,19.0,1817310,,0.020741282,0.5715098,0.67926127,0.4003286199999999,1.9797570850202428,0.0,1.0,12.79,0.02349505729,0.6913531086,0.4035703485999999
10001,17.0,1817565,,0.022005027,0.57202065,0.679707,0.4002454599999999,2.3568627450980397,0.0,1.0,12.85,0.0234833446,0.6910846396,0.4035052198
10002,19.0,1817899,,0.024319252,0.5727655,0.6769089,0.40014844,1.934131736526946,0.0,1.0,12.91,0.023487763409999998,0.6908867991999998,0.40343986
10003,10.0,1818124,,0.021752974,0.5774035,0.6814302,0.4000567,1.4844444444444445,0.0,1.0,12.75,0.02349059955,0.6907347032,0.4033743879999999
10004,6.0,1818291,,0.024848785,0.5740542,0.67774457,0.3999920199999999,1.844311377245509,0.0,1.0,12.66,0.02351111241,0.6905090409,0.4033091734
10005,6.0,1818466,,0.022070361,0.574095,0.6812392,0.3999352599999999,2.205714285714285,0.0,1.0,12.57,0.02347769327,0.6903416159,0.4032440248
10006,4.0,1818640,,0.02213894,0.57096595,0.6771225,0.39987784,2.2298850574712645,0.0,1.0,12.44,0.02350077615,0.6901679336,0.4031788827999999
10007,14.0,1818876,,0.020577211,0.57046974,0.67821145,0.3998105199999999,1.8940677966101696,0.0,1.0,12.55,0.0235213771,0.6900229841,0.40311359559999993
10008,20.0,1819175,,0.023822254,0.57117796,0.6818259,0.3997220799999999,1.7157190635451505,0.0,1.0,12.7,0.02352986929,0.6899099930999999,0.4030478199999999
10009,20.0,1819536,,0.02464718,0.5730713,0.68321526,0.3996131799999999,1.5235457063711912,0.0,1.0,12.84,0.02352234699,0.689707649,0.40298148339999995
10010,21.0,1819746,,0.024259271,0.57315034,0.6870666,0.3995188,2.1476190476190475,0.0,1.0,12.99,0.023511500859999996,0.6895131184000001,0.40291477719999996
10011,10.0,1819840,,0.024797758,0.57691824,0.6842743,0.39946864,2.223404255319149,0.0,1.0,13.01,0.02348511258,0.6893852317,0.4028479852
10012,7.0,1819978,,0.022666793,0.5716961,0.67897576,0.39943036,2.253623188405797,0.0,1.0,12.96,0.02349049583,0.6891855773000001,0.4027811998
10013,15.0,1820242,,0.025254762,0.56935906,0.6709219,0.3993636999999999,1.8143939393939397,0.0,1.0,13.06,0.023460885810000002,0.6889104882999999,0.40271413719999993
10014,8.0,1820411,,0.0197115,0.5623019,0.66726923,0.39929242,1.7159763313609468,0.0,1.0,12.95,0.02341768691,0.6886155371,0.4026469689999999
10015,9.0,1820565,,0.021143373,0.5598943,0.6635881,0.39923896,1.9155844155844155,0.0,1.0,13.01,0.02344422172,0.6882903031,0.4025798799999999
10016,13.0,1820734,,0.019484963,0.56091917,0.66490114,0.3991855,2.195266272189349,0.0,1.0,13.04,0.023405871289999998,0.6879657951999999,0.4025126259999999
10017,8.0,1820829,,0.024854066,0.5605659,0.66002107,0.39914194,2.0,0.0,1.0,12.92,0.02341463463,0.6875932942,0.40244567559999994
10018,10.0,1821015,,0.01880543,0.5554892,0.65800804,0.3990957399999999,1.9516129032258065,0.0,1.0,12.87,0.023359617200000002,0.6872137396000001,0.4023790749999999
10019,21.0,1821256,,0.022747517,0.56160915,0.663791,0.3990257799999999,1.6182572614107884,0.0,1.0,12.96,0.023370497120000003,0.6869060976,0.40231247439999995
10020,12.0,1821410,,0.02360142,0.5631582,0.6646103,0.3989604399999999,1.9935064935064932,0.0,1.0,12.96,0.02339558282,0.6866371969,0.40224603219999994
10021,13.0,1821584,,0.02434928,0.5608778,0.6628197,0.39890632,2.235632183908046,0.0,1.0,12.95,0.023417646469999998,0.6863062839,0.40217972859999995
10022,15.0,1821751,,0.028001348,0.57204175,0.67092276,0.3988502199999999,1.9221556886227544,0.0,1.0,13.01,0.02345615813,0.6860856495000001,0.40211353059999994
10023,9.0,1821912,,0.028486326,0.57517,0.6775841,0.3987960999999999,2.2236024844720497,0.0,1.0,12.9,0.02347768954,0.6858031608999999,0.40204755699999994
10024,11.0,1822106,,0.021665603,0.5612912,0.66799265,0.3987373599999999,2.3402061855670104,0.0,1.0,12.81,0.023411814,0.6854499271000001,0.4019817286
10025,19.0,1822408,,0.023911467,0.56581056,0.6688983,0.39865552,2.0165562913907285,0.0,1.0,12.93,0.0234472507,0.6851612125,0.4019156494
10026,10.0,1822676,,0.024325151,0.56445,0.6687138,0.3985618,1.4029850746268655,0.0,1.0,12.82,0.023494996539999997,0.6849727585000001,0.4018492335999999
10027,17.0,1822920,,0.023523936,0.5667325,0.67021894,0.39847732,2.110655737704918,0.0,1.0,12.89,0.0235114352,0.6847826509000001,0.4017826726
10028,12.0,1823085,,0.01958375,0.5582867,0.6617387,0.3984093399999999,1.6242424242424245,0.0,1.0,12.96,0.023492509209999998,0.6844818949,0.4017159994
10029,10.0,1823240,,0.02122658,0.5570892,0.65956074,0.3983565399999999,1.812903225806452,0.0,1.0,13.0,0.023437696949999996,0.6841209453,0.4016492997999999
10030,3.0,1823323,,0.02235544,0.5621759,0.66277796,0.3983175999999999,2.060240963855421,0.0,1.0,12.86,0.02339517055,0.6837765079,0.4015827982
10031,5.0,1823487,,0.020351898,0.55790293,0.66014385,0.39827668,2.292682926829268,0.0,1.0,12.85,0.023304712329999998,0.6832916438000001,0.40151636919999995
10032,12.0,1823613,,0.024270281,0.56179386,0.6646163,0.3982285,2.293650793650793,0.0,1.0,12.84,0.02332658425,0.6829108454,0.40144982139999996
10033,10.0,1823779,,0.022632606,0.56337327,0.66692024,0.3981803199999999,1.9457831325301205,0.0,1.0,12.79,0.023300610180000004,0.6826189364000002,0.40138347159999993
10034,10.0,1823953,,0.024103232,0.5677132,0.6739158,0.39812422,2.1954022988505746,0.0,1.0,12.76,0.02330064058,0.6823852214,0.4013173131999999
10035,16.0,1824229,,0.024438845,0.5669743,0.6698993,0.3980496399999999,1.572463768115942,0.0,1.0,12.9,0.02330153729,0.6821555584000001,0.40125092379999994
10036,13.0,1824392,,0.023572326,0.56642187,0.66874903,0.3979776999999999,1.8466257668711656,0.0,1.0,12.74,0.02330040441,0.6819157937000001,0.4011845739999999
10037,6.0,1824489,,0.020238962,0.56029576,0.667803,0.3979348,2.0412371134020617,0.0,1.0,12.63,0.023242334859999998,0.6816072563,0.4011186795999999
10038,4.0,1824617,,0.030968841,0.5740057,0.677221,0.3978971799999999,2.046875,0.0,1.0,12.46,0.023321275699999998,0.6814504713000001,0.40105343199999993
