episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max
157,6.0,129533,,5911.6934,195692.78,234255.62,0.20872179999999996,1.8850746268656717,0.0,1.0
158,25.0,130473,,6573.1895,201135.08,240500.6,0.2079964,1.5117021276595746,0.0,1.0
159,20.0,131394,,6195.9023,201363.3,240720.83,0.20715939999999997,1.8990228013029316,0.0,1.0
160,18.0,132410,,6060.3604,201314.89,240752.56,0.20628819999999998,2.1397637795275593,0.0,1.0
161,22.0,133453,,6162.9175,203458.53,243287.94,0.2053612,2.8092042186001915,0.0,1.0
162,19.0,134590,,6272.1797,202064.45,241706.17,0.20438019999999998,1.9929639401934915,0.0,1.0
163,13.0,135459,,7687.195,214594.94,256354.98,0.20347839999999998,2.1185270425776754,0.0,1.0
164,12.0,136292,,6893.214,224106.84,268201.94,0.20271339999999996,2.079231692677071,0.0,1.0
165,10.0,136711,,7398.718,226342.69,270655.62,0.20214999999999997,2.090692124105012,0.0,1.0
166,9.0,137328,,6996.638,223510.75,267402.2,0.20168379999999997,2.113452188006483,0.0,1.0
167,17.0,138486,,7075.616,223336.47,266887.2,0.2008846,2.2530224525043177,0.0,1.0
168,11.0,139410,,6647.171,224667.33,269048.75,0.19994679999999995,1.8874458874458875,0.0,1.0
169,19.0,140334,,8043.3667,228835.19,273439.97,0.1991152,2.0952380952380953,0.0,1.0
170,19.0,141418,,8133.0703,243684.14,291349.53,0.19821160000000002,2.300738007380074,0.0,1.0
171,11.0,142229,,8014.4863,245589.27,293417.3,0.19735840000000002,1.7348951911220716,0.0,1.0
172,13.0,142920,,7959.5254,246134.86,294324.5,0.19668339999999995,1.8755426917510853,0.0,1.0
173,18.0,143998,,8030.278,247265.03,295755.16,0.1958878,1.6669758812615956,0.0,1.0
174,7.0,144695,,7971.066,246256.55,294750.03,0.1950886,2.1420373027259685,0.0,1.0
175,14.0,145659,,8741.728,252964.11,302388.12,0.19434159999999998,1.8558091286307055,0.0,1.0
176,14.0,146535,,8479.637,255283.83,305390.4,0.19351359999999998,2.0353881278538815,0.0,1.0
177,17.0,147707,,8120.0684,253098.78,302617.12,0.192592,2.013651877133106,0.0,1.0
178,20.0,148852,,8184.0605,256845.88,307039.78,0.1915498,1.8934497816593887,0.0,1.0
179,2.0,149362,,8002.1104,253429.34,302784.2,0.1908046,2.1666666666666665,0.0,1.0
180,14.0,150841,,10904.223,286702.84,342441.03,0.1899082,2.2765382014874915,0.0,1.0
181,17.0,151897,,9557.034,311753.78,372699.6,0.188767,1.740530303030303,0.0,1.0
182,9.0,152809,,9543.044,311773.12,373037.53,0.1878814,1.9649122807017543,0.0,1.0
183,15.0,153508,,9456.333,313490.9,375362.56,0.18715779999999999,1.994277539341917,0.0,1.0
184,7.0,154062,,8843.363,306135.25,366161.8,0.1865944,2.175090252707581,0.0,1.0
185,6.0,154725,,9084.086,311666.7,373094.78,0.18604539999999997,2.196078431372549,0.0,1.0
186,20.0,155838,,8340.19,288837.16,345424.7,0.1852462,1.995507637017071,0.0,1.0
187,14.0,156931,,7674.0186,281674.78,337116.12,0.1842544,1.767612076852699,0.0,1.0
188,16.0,158665,,7609.9033,283447.97,339403.34,0.1829818,2.034025374855825,0.0,1.0
189,9.0,159309,,7826.149,286316.66,342808.16,0.1819108,1.8229813664596273,0.0,1.0
190,12.0,160790,,7926.2817,275314.06,329530.56,0.180955,1.8433490884537476,0.0,1.0
191,11.0,161700,,7199.97,273497.97,327125.0,0.17988040000000002,1.8868131868131868,0.0,1.0
192,8.0,162357,,7326.9604,274530.62,328699.3,0.1791748,1.730593607305936,0.0,1.0
193,20.0,163808,,7138.2446,274745.78,329009.9,0.1782262,1.9538249483115093,0.0,1.0
194,12.0,164911,,6781.5474,274423.8,328510.6,0.1770778,1.9220308250226654,0.0,1.0
195,15.0,165998,,7675.706,250888.06,300089.88,0.1760914,1.6522539098436062,0.0,1.0
196,12.0,166666,,5985.414,249673.11,299060.97,0.1753012,2.2050898203592815,0.0,1.0
197,10.0,167511,,6289.866,249039.44,297996.16,0.17462080000000002,2.06508875739645,0.0,1.0
198,6.0,168163,,5904.093,247016.56,295895.75,0.17394759999999998,1.794478527607362,0.0,1.0
199,15.0,169080,,5961.098,248527.75,297746.3,0.17324200000000003,1.8647764449291166,0.0,1.0
200,6.0,169453,,5922.5483,248931.6,297905.3,0.17266060000000005,2.1126005361930296,0.0,1.0
201,8.0,170246,,5978.515,247027.1,295903.3,0.17213499999999998,2.030264817150063,0.0,1.0
202,19.0,171539,,5762.3013,245390.47,293736.2,0.17119720000000002,2.1353441608662025,0.0,1.0
203,15.0,172347,,5683.8643,245666.38,294242.53,0.17025220000000002,2.012376237623762,0.0,1.0
204,12.0,173241,,5762.5044,246784.55,295509.12,0.16948540000000004,2.2818791946308723,0.0,1.0
205,14.0,174155,,5600.0854,245186.98,293765.72,0.16867179999999998,1.788840262582057,0.0,1.0
206,6.0,174792,,5374.9834,243392.3,291529.75,0.16797520000000002,2.205651491365777,0.0,1.0
207,10.0,175592,,5964.715,241651.84,289124.25,0.167329,2.0075,0.0,1.0
208,15.0,176562,,5621.5254,235420.81,281821.12,0.1665316,2.129896907216495,0.0,1.0
209,16.0,178089,,5669.0024,236429.83,282961.47,0.16540660000000001,1.9404060248853963,0.0,1.0
210,13.0,178939,,5688.198,236832.9,283760.6,0.16433740000000002,2.1623529411764704,0.0,1.0
211,3.0,179577,,5764.1523,235386.8,281858.1,0.1636678,2.2335423197492164,0.0,1.0
212,12.0,180425,,5736.466,227758.67,272532.3,0.1629982,2.152122641509434,0.0,1.0
213,11.0,181363,,5155.282,222117.89,266040.84,0.16219540000000002,1.8912579957356077,0.0,1.0
214,36.0,183685,,4975.1567,220443.23,264041.56,0.1607284,1.9147286821705427,0.0,1.0
215,8.0,184359,,4979.9434,219380.23,262849.06,0.1593802,1.870919881305638,0.0,1.0
216,12.0,185456,,5882.0273,215110.0,257453.64,0.15858460000000002,1.869644484958979,0.0,1.0
217,6.0,186166,,5481.3496,208149.7,248948.77,0.157771,2.2084507042253523,0.0,1.0
218,13.0,187006,,5522.076,206984.25,247628.95,0.1570726,2.3059523809523808,0.0,1.0
219,16.0,187813,,5458.593,206898.66,247562.1,0.15633100000000003,2.0384138785625776,0.0,1.0
220,21.0,189245,,5501.0957,206053.03,246510.88,0.15532300000000002,2.642458100558659,0.0,1.0
221,14.0,190064,,7247.216,209816.9,250672.55,0.15431140000000002,1.9645909645909645,0.0,1.0
222,5.0,190771,,8799.874,261591.69,312786.53,0.1536256,2.1867043847241865,0.0,1.0
223,7.0,191454,,7472.3354,262179.2,313745.06,0.15299920000000003,2.3938506588579793,0.0,1.0
224,13.0,193365,,6967.9385,261146.64,312586.66,0.15183100000000002,1.7048665620094192,0.0,1.0
225,15.0,194576,,7018.336,262435.8,313881.28,0.150427,1.9727497935590421,0.0,1.0
226,8.0,195261,,8385.184,246681.06,294839.44,0.14957380000000003,2.0598540145985402,0.0,1.0
227,13.0,196053,,6358.1084,219610.25,262946.03,0.1489078,2.1262626262626263,0.0,1.0
228,19.0,196934,,5993.9077,219722.98,262879.56,0.14815540000000002,1.9228149829738932,0.0,1.0
229,2.0,197560,,6071.171,217339.52,259964.52,0.14747860000000002,1.915335463258786,0.0,1.0
230,5.0,198087,,5952.673,219726.34,262754.7,0.1469602,2.1688804554079697,0.0,1.0
231,10.0,198792,,5751.2607,216451.34,259076.5,0.14640580000000003,2.147517730496454,0.0,1.0
232,10.0,199526,,6017.948,220445.23,263732.3,0.1457578,1.6907356948228882,0.0,1.0
233,10.0,200221,,7887.608,227216.5,271464.03,0.1451134,1.6532374100719425,0.0,1.0
234,8.0,200874,,7703.4004,251140.38,300235.78,0.14450680000000002,2.007656967840735,0.0,1.0
235,13.0,201796,,7362.5654,254069.28,303918.7,0.1437994,1.886117136659436,0.0,1.0
236,6.0,202298,,7574.252,254684.8,304726.4,0.14315860000000002,2.145418326693227,0.0,1.0
237,23.0,203850,,7259.0845,251707.67,301029.53,0.14223340000000004,2.0489690721649483,0.0,1.0
238,14.0,205006,,7347.7334,250864.11,300183.8,0.1410148,1.3754325259515572,0.0,1.0
239,14.0,205673,,8825.289,270771.75,323681.78,0.140194,2.2083958020989507,0.0,1.0
240,13.0,206351,,8354.794,270664.88,323742.2,0.13958920000000002,1.8008849557522124,0.0,1.0
241,17.0,207151,,7719.994,269184.1,321887.4,0.13892500000000002,2.085,0.0,1.0
242,7.0,207965,,7566.261,274373.28,328337.3,0.1381978,2.323095823095823,0.0,1.0
243,12.0,209151,,7890.9673,271973.56,325584.53,0.13729780000000003,1.9553119730185498,0.0,1.0
244,13.0,209826,,7210.034,270045.16,323309.44,0.13646080000000002,2.259259259259259,0.0,1.0
245,13.0,210538,,16045.898,341141.66,407019.88,0.1358362,2.182584269662921,0.0,1.0
246,16.0,211625,,11458.917,362794.0,433913.66,0.1350262,1.8224471021159154,0.0,1.0
247,11.0,212456,,11194.092,370548.25,443440.3,0.134164,2.0144404332129966,0.0,1.0
248,6.0,213064,,10723.356,359191.2,429290.72,0.1335178,2.236842105263158,0.0,1.0
249,12.0,213728,,10708.851,362996.56,433924.06,0.13294540000000002,1.6792168674698795,0.0,1.0
250,5.0,214446,,10818.157,364857.2,436301.38,0.1323226,2.2256267409470754,0.0,1.0
251,12.0,215290,,12386.952,346875.75,414938.62,0.1316188,1.981042654028436,0.0,1.0
252,13.0,215943,,9852.979,306275.8,366136.88,0.13094560000000002,2.209800918836141,0.0,1.0
253,11.0,216790,,9694.651,306701.28,366334.16,0.13027060000000001,2.1735537190082646,0.0,1.0
254,15.0,218319,,9557.542,308288.3,368640.47,0.12920140000000002,1.7828646173969915,0.0,1.0
255,6.0,218877,,9364.742,312059.56,372952.75,0.12826180000000004,2.2670250896057347,0.0,1.0
256,9.0,219782,,9146.764,306258.75,366059.8,0.12760300000000002,1.8662983425414366,0.0,1.0
257,9.0,221330,,14316.437,382111.4,456292.78,0.12649960000000002,1.9315245478036176,0.0,1.0
258,9.0,221973,,12343.671,392942.06,469789.3,0.12551320000000002,1.8444790046656299,0.0,1.0
259,25.0,223586,,11767.623,396334.78,474599.47,0.12449800000000001,1.8722876627402356,0.0,1.0
260,14.0,224840,,12131.5205,394500.84,471834.38,0.12320920000000002,2.1363636363636362,0.0,1.0
261,10.0,225685,,16774.506,342866.78,408728.7,0.12226420000000003,1.6,0.0,1.0
262,13.0,226636,,9817.726,326015.0,389839.84,0.121456,2.1745531019978968,0.0,1.0
263,11.0,227451,,8986.59,322541.47,385825.4,0.12066220000000001,2.0552147239263805,0.0,1.0
264,4.0,228086,,8808.848,323602.66,387259.3,0.1200088,1.8708661417322834,0.0,1.0
265,9.0,228620,,8751.048,322673.78,385788.22,0.1194832,2.2284644194756553,0.0,1.0
266,12.0,229395,,8792.628,325513.16,389597.28,0.1188946,2.0658064516129033,0.0,1.0
267,4.0,229760,,8747.112,319729.9,382446.28,0.11838159999999999,2.249315068493151,0.0,1.0
268,16.0,230693,,9637.02,338970.25,405559.66,0.11779660000000002,2.1414790996784565,0.0,1.0
269,9.0,231466,,9161.952,351197.7,420654.5,0.11702800000000001,2.429495472186287,0.0,1.0
270,10.0,232278,,9227.922,349040.78,417600.94,0.11631520000000002,1.8596059113300492,0.0,1.0
271,9.0,233151,,9109.745,347393.53,415644.12,0.11555740000000002,2.0171821305841924,0.0,1.0
272,15.0,234958,,9090.306,349109.88,417711.94,0.1143514,1.4670724958494743,0.0,1.0
273,16.0,235817,,11553.417,395921.03,473460.62,0.11315080000000002,1.6786961583236322,0.0,1.0
274,21.0,237256,,9894.997,400973.47,479782.56,0.11211760000000003,1.9527449617790131,0.0,1.0
275,15.0,238648,,9984.944,398289.28,476861.97,0.11084500000000001,2.1264367816091956,0.0,1.0
276,15.0,239563,,9975.115,397180.72,475264.84,0.1098064,1.814207650273224,0.0,1.0
277,6.0,240190,,14887.334,379386.12,452677.75,0.1091116,1.8771929824561404,0.0,1.0
278,6.0,240830,,8032.861,313823.56,375497.56,0.10854100000000003,2.115625,0.0,1.0
279,5.0,241531,,7385.623,312166.6,373816.6,0.107938,2.203994293865906,0.0,1.0
280,14.0,242652,,6930.7476,311715.44,373610.16,0.10711900000000002,1.7698483496877788,0.0,1.0
281,6.0,242998,,6563.7974,310274.06,371636.72,0.10645840000000002,2.213872832369942,0.0,1.0
282,6.0,243677,,6970.9478,312560.56,374155.84,0.1059958,1.8556701030927836,0.0,1.0
283,7.0,244379,,6577.0234,309293.06,370507.75,0.10537480000000002,1.7792022792022792,0.0,1.0
284,12.0,245235,,7583.077,318410.1,381395.22,0.10467460000000003,2.175233644859813,0.0,1.0
285,11.0,245869,,7657.0566,337823.2,404623.38,0.10400320000000002,1.7665615141955835,0.0,1.0
286,1.0,246241,,7580.1304,334024.34,400094.66,0.10354960000000003,2.0806451612903225,0.0,1.0
287,7.0,247013,,7268.6567,336871.0,403571.56,0.10303480000000004,1.9093264248704662,0.0,1.0
288,11.0,247703,,7317.2065,338398.7,405112.94,0.1023778,1.710144927536232,0.0,1.0
289,6.0,248336,,7066.63,337770.78,404430.47,0.10178380000000002,1.9557661927330174,0.0,1.0
290,10.0,249282,,7109.857,335531.38,401811.0,0.10107280000000002,1.8699788583509513,0.0,1.0
291,9.0,249980,,6842.3994,336745.66,403422.75,0.10033300000000002,1.9484240687679084,0.0,1.0
292,17.0,251227,,9595.354,371944.1,445283.06,0.10000017307692306,1.9478748997594226,0.0,1.0
293,8.0,251922,,8641.769,374769.94,448725.56,0.09999999999999998,2.21294964028777,0.0,1.0
294,11.0,252609,,8309.295,371073.78,444233.03,0.09999999999999998,2.119359534206696,0.0,1.0
295,14.0,253881,,8177.7407,374368.5,448725.84,0.09999999999999999,1.5345911949685536,0.0,1.0
296,23.0,254905,,8349.124,373892.28,447646.53,0.10000000000000002,1.7939453125,0.0,1.0
297,3.0,255438,,8749.173,382295.1,457639.5,0.09999999999999998,2.268292682926829,0.0,1.0
298,6.0,255959,,8878.156,383720.0,459852.8,0.09999999999999999,2.3013435700575817,0.0,1.0
299,16.0,256887,,8289.247,381093.4,456494.88,0.1,1.5625,0.0,1.0
300,12.0,257639,,8478.38,384137.62,459897.62,0.09999999999999999,2.083776595744681,0.0,1.0
301,9.0,258477,,8355.782,378460.66,452774.38,0.1,2.4940334128878283,0.0,1.0
302,26.0,259752,,8257.392,380153.53,455522.12,0.09999999999999999,1.383529411764706,0.0,1.0
303,23.0,261316,,8988.727,378531.84,452970.53,0.09999999999999999,2.195012787723785,0.0,1.0
304,6.0,261979,,8945.38,375503.22,449950.38,0.09999999999999999,1.8431372549019607,0.0,1.0
305,15.0,262861,,8868.569,377779.62,452225.66,0.1,1.5317460317460319,0.0,1.0
306,20.0,264786,,8712.207,376403.25,450698.47,0.10000000000000002,1.3283116883116883,0.0,1.0
307,12.0,265993,,8530.413,368937.06,441832.4,0.09999999999999999,2.2377796188898094,0.0,1.0
308,24.0,267025,,8671.874,365309.84,437354.47,0.1,2.5455426356589146,0.0,1.0
309,14.0,268277,,8552.664,367505.03,439830.7,0.09999999999999999,1.7931309904153354,0.0,1.0
310,21.0,269647,,8691.1875,367851.3,440409.3,0.09999999999999996,1.7905109489051094,0.0,1.0
311,10.0,270219,,9865.105,372388.94,445678.75,0.09999999999999998,2.305944055944056,0.0,1.0
312,7.0,270840,,9436.403,376027.03,449963.56,0.09999999999999999,1.9581320450885669,0.0,1.0
313,10.0,271483,,9472.061,378493.28,452736.44,0.09999999999999999,2.0388802488335926,0.0,1.0
314,12.0,272403,,9335.687,375200.62,448942.4,0.1,1.9597826086956522,0.0,1.0
315,8.0,273080,,9008.599,376274.7,450864.38,0.09999999999999999,2.20384047267356,0.0,1.0
316,20.0,274222,,9178.411,375421.8,449656.78,0.09999999999999998,1.7373029772329247,0.0,1.0
317,15.0,275335,,14863.782,402636.8,480753.5,0.09999999999999998,1.87151841868823,0.0,1.0
318,6.0,275895,,14427.503,469928.3,563070.2,0.09999999999999998,2.2857142857142856,0.0,1.0
319,12.0,276890,,13906.476,465708.6,556630.9,0.09999999999999999,1.885427135678392,0.0,1.0
320,6.0,277532,,13496.725,469982.8,561589.3,0.09999999999999999,1.7118380062305296,0.0,1.0
321,9.0,278494,,13651.79,465736.9,556801.2,0.1,2.182952182952183,0.0,1.0
322,5.0,279214,,13197.379,466840.53,558012.94,0.09999999999999998,2.1416666666666666,0.0,1.0
323,9.0,279852,,12718.352,470001.47,562486.56,0.09999999999999998,2.3197492163009406,0.0,1.0
324,6.0,280321,,17539.9,504206.38,601606.56,0.09999999999999999,2.398720682302772,0.0,1.0
325,7.0,281001,,14879.651,519635.38,621820.5,0.09999999999999998,1.738235294117647,0.0,1.0
326,7.0,281533,,13839.942,510532.1,610567.0,0.09999999999999998,2.0526315789473686,0.0,1.0
327,22.0,282661,,14751.201,512797.7,613230.75,0.09999999999999999,2.0576241134751774,0.0,1.0
328,8.0,283593,,14114.249,515791.88,616882.7,0.10000000000000002,2.3293991416309012,0.0,1.0
329,23.0,284736,,14518.161,514881.7,615957.25,0.09999999999999998,2.4435695538057742,0.0,1.0
330,7.0,285440,,16307.665,537164.6,642628.75,0.09999999999999999,1.8721590909090908,0.0,1.0
331,9.0,286084,,15593.486,545966.44,653349.2,0.09999999999999999,1.8509316770186335,0.0,1.0
332,7.0,286748,,15133.064,541423.56,647660.94,0.09999999999999999,1.716867469879518,0.0,1.0
333,13.0,287551,,15297.645,544503.5,651133.9,0.1,1.9676214196762143,0.0,1.0
334,8.0,288334,,15099.484,545102.2,651959.75,0.09999999999999999,2.286079182630907,0.0,1.0
335,12.0,289001,,14501.817,543125.7,649767.56,0.09999999999999998,1.9730134932533734,0.0,1.0
336,12.0,289955,,15266.752,546299.06,653199.6,0.1,1.7966457023060796,0.0,1.0
337,7.0,290633,,42348.387,788120.7,937389.94,0.09999999999999998,1.7168141592920354,0.0,1.0
338,11.0,292008,,23094.594,816271.3,977023.06,0.09999999999999999,1.5985454545454545,0.0,1.0
339,16.0,292915,,22085.17,817517.2,978067.9,0.10000000000000002,2.0088202866593163,0.0,1.0
340,6.0,293307,,22582.076,818724.75,980430.7,0.09999999999999999,2.298469387755102,0.0,1.0
341,13.0,294218,,22118.87,819093.5,979710.44,0.1,1.9451152579582875,0.0,1.0
342,8.0,295505,,33695.57,917384.75,1095159.0,0.09999999999999999,2.0326340326340326,0.0,1.0
343,5.0,296164,,31220.049,1086272.0,1299109.0,0.09999999999999999,1.8239757207890743,0.0,1.0
344,12.0,297127,,30323.736,1076751.6,1287658.1,0.1,1.8037383177570094,0.0,1.0
345,16.0,298087,,30105.426,1070281.2,1280404.0,0.10000000000000002,1.91875,0.0,1.0
346,12.0,298871,,30281.27,1084079.6,1297321.8,0.09999999999999999,2.0267857142857144,0.0,1.0
347,9.0,299582,,29255.578,1074486.6,1285667.6,0.09999999999999998,2.1954992967651195,0.0,1.0
348,11.0,300510,,76378.77,1396487.5,1658813.5,0.1,1.8469827586206897,0.0,1.0
349,4.0,301153,,50799.145,1734324.9,2074199.0,0.09999999999999999,2.135303265940902,0.0,1.0
350,3.0,301530,,49487.848,1704468.2,2039134.1,0.09999999999999996,2.156498673740053,0.0,1.0
351,15.0,302499,,48578.246,1710549.0,2045947.2,0.1,2.222910216718266,0.0,1.0
352,7.0,303187,,47925.05,1708408.1,2043371.8,0.09999999999999998,1.809593023255814,0.0,1.0
353,8.0,303866,,46601.836,1711953.4,2046778.0,0.09999999999999998,1.8203240058910162,0.0,1.0
354,6.0,304298,,46765.516,1729809.0,2070937.5,0.09999999999999999,2.372685185185185,0.0,1.0
355,16.0,305457,,47851.375,1680206.2,2011568.5,0.09999999999999999,1.9404659188955997,0.0,1.0
356,14.0,306757,,43794.066,1620136.0,1937284.5,0.09999999999999998,1.6384615384615384,0.0,1.0
357,21.0,308023,,44481.53,1625938.4,1944683.4,0.09999999999999999,2.0355450236966823,0.0,1.0
358,12.0,309008,,42215.188,1632525.9,1955377.4,0.1,2.6873096446700506,0.0,1.0
359,10.0,309699,,42163.996,1638719.1,1960407.5,0.09999999999999998,2.629522431259045,0.0,1.0
360,16.0,310874,,55880.754,1807918.5,2164066.2,0.09999999999999998,2.1710638297872342,0.0,1.0
361,11.0,311874,,52128.566,1877869.1,2245502.0,0.1,2.42,0.0,1.0
362,17.0,312991,,49592.754,1877115.9,2245728.0,0.09999999999999998,1.7645478961504029,0.0,1.0
363,9.0,313668,,51874.957,1870404.4,2235590.8,0.09999999999999999,2.1624815361890692,0.0,1.0
364,24.0,314946,,50543.055,1887214.4,2256588.8,0.09999999999999999,1.9029733959311423,0.0,1.0
365,22.0,316049,,68984.52,2154403.5,2573815.2,0.09999999999999998,2.059836808703536,0.0,1.0
366,17.0,317014,,58445.773,2182497.8,2610177.0,0.1,2.2352331606217617,0.0,1.0
367,7.0,317708,,57687.035,2175405.8,2604430.2,0.09999999999999998,2.1887608069164264,0.0,1.0
368,6.0,318358,,58756.367,2173702.0,2599940.2,0.09999999999999998,1.9323076923076923,0.0,1.0
369,4.0,318965,,56312.105,2203564.8,2635707.5,0.09999999999999999,2.0494233937397035,0.0,1.0
370,32.0,320615,,69513.67,2316353.2,2768966.0,0.1,1.6218181818181818,0.0,1.0
371,4.0,321246,,69305.72,2563367.0,3068963.8,0.09999999999999998,1.8431061806656102,0.0,1.0
372,6.0,321873,,68050.67,2578174.0,3083246.0,0.09999999999999998,2.156299840510367,0.0,1.0
373,16.0,322525,,69366.0,2579916.2,3085601.5,0.09999999999999998,2.2039877300613497,0.0,1.0
374,8.0,323355,,68720.37,2592145.0,3099550.5,0.09999999999999998,1.9433734939759035,0.0,1.0
375,11.0,323956,,69027.93,2602549.0,3111085.2,0.09999999999999998,2.02828618968386,0.0,1.0
376,16.0,325337,,71316.12,2626546.8,3142327.5,0.09999999999999998,1.7943519188993482,0.0,1.0
377,21.0,327678,,71344.18,2729402.8,3265834.0,0.09999999999999999,1.2281076463049978,0.0,1.0
378,5.0,328324,,71588.1,2737579.5,3273966.0,0.09999999999999999,1.910216718266254,0.0,1.0
379,12.0,329017,,68627.586,2754868.8,3295895.5,0.09999999999999998,2.1616161616161618,0.0,1.0
380,5.0,329647,,69286.1,2715880.0,3248154.0,0.09999999999999998,2.246031746031746,0.0,1.0
381,11.0,330726,,75107.14,2582673.8,3088196.8,0.1,1.510658016682113,0.0,1.0
382,8.0,331535,,64380.863,2489475.5,2978420.5,0.09999999999999999,1.9814585908529048,0.0,1.0
383,13.0,332362,,62518.918,2496387.5,2988838.2,0.09999999999999998,1.9951632406287787,0.0,1.0
384,19.0,333637,,64719.836,2497081.2,2989842.5,0.09999999999999998,1.8149019607843138,0.0,1.0
385,28.0,335563,,63400.457,2462992.5,2948514.0,0.10000000000000002,2.5301142263759084,0.0,1.0
386,18.0,336913,,56481.883,2348611.5,2813644.5,0.09999999999999999,1.7407407407407407,0.0,1.0
387,3.0,337349,,56648.375,2344951.8,2808013.8,0.09999999999999999,2.25,0.0,1.0
388,13.0,338617,,57267.812,2354789.0,2817507.2,0.09999999999999999,1.6600946372239747,0.0,1.0
389,6.0,338979,,57230.055,2333981.0,2789776.2,0.09999999999999998,2.265193370165746,0.0,1.0
390,16.0,340078,,55598.207,2353752.2,2815343.2,0.09999999999999999,1.7725204731574158,0.0,1.0
391,11.0,340998,,57269.043,2326180.5,2784482.0,0.1,2.0358695652173915,0.0,1.0
392,11.0,341822,,55953.348,2333940.2,2792572.2,0.09999999999999999,1.7281553398058251,0.0,1.0
393,13.0,342481,,55336.473,2325092.0,2783087.2,0.09999999999999998,1.8755690440060697,0.0,1.0
394,4.0,343016,,57102.805,2326547.8,2781641.0,0.09999999999999998,1.7850467289719627,0.0,1.0
395,9.0,343837,,57440.438,2330136.0,2789728.0,0.09999999999999999,2.1839220462850184,0.0,1.0
396,7.0,344220,,55904.01,2330707.5,2793309.2,0.09999999999999996,2.1932114882506526,0.0,1.0
397,13.0,344902,,54353.31,2322697.0,2780301.5,0.09999999999999999,2.1832844574780057,0.0,1.0
398,16.0,346501,,79987.83,2749463.2,3287529.0,0.1,2.0944340212632895,0.0,1.0
399,16.0,348078,,68328.63,2799135.2,3349563.8,0.09999999999999999,2.066582117945466,0.0,1.0
400,15.0,348927,,66862.15,2800481.8,3351041.2,0.09999999999999999,2.027090694935218,0.0,1.0
401,14.0,350146,,79012.1,2810768.2,3358484.2,0.1,2.118949958982773,0.0,1.0
402,7.0,350805,,75392.91,2880249.0,3448493.8,0.09999999999999998,2.0333839150227617,0.0,1.0
403,9.0,351441,,68714.27,2888213.8,3457726.8,0.09999999999999998,1.8537735849056605,0.0,1.0
404,21.0,352620,,66398.734,2877335.0,3442075.0,0.09999999999999998,1.6895674300254453,0.0,1.0
405,9.0,353124,,66379.3,2874742.2,3437630.8,0.09999999999999999,2.1666666666666665,0.0,1.0
406,11.0,353804,,64960.59,2885031.2,3453525.0,0.09999999999999998,1.9397058823529412,0.0,1.0
407,17.0,355140,,69069.78,2895095.5,3463561.2,0.09999999999999998,2.0486526946107784,0.0,1.0
408,11.0,356070,,68882.07,3038043.2,3636145.0,0.10000000000000002,2.193548387096774,0.0,1.0
409,4.0,356460,,69634.49,3051203.8,3654184.5,0.09999999999999999,2.169230769230769,0.0,1.0
410,11.0,357171,,69997.484,3023121.2,3615602.2,0.09999999999999998,2.130801687763713,0.0,1.0
411,11.0,358077,,65877.71,3046021.0,3647692.0,0.10000000000000002,1.9415011037527594,0.0,1.0
412,8.0,358743,,70523.71,3035363.0,3632376.2,0.09999999999999999,1.8168168168168168,0.0,1.0
413,10.0,359436,,70238.1,3036626.2,3633880.0,0.09999999999999998,1.9595959595959596,0.0,1.0
414,14.0,360708,,81170.766,3211993.0,3843444.0,0.09999999999999999,2.32625786163522,0.0,1.0
415,16.0,361664,,79128.87,3328480.8,3985217.2,0.09999999999999999,1.8723849372384938,0.0,1.0
416,18.0,363072,,79288.72,3335364.2,3990208.0,0.09999999999999999,2.112215909090909,0.0,1.0
417,17.0,364196,,76384.0,3340695.2,3996841.0,0.09999999999999998,1.6298932384341638,0.0,1.0
418,23.0,365318,,133351.7,3578654.0,4271495.5,0.09999999999999998,2.6327985739750446,0.0,1.0
419,10.0,366169,,120425.99,4306318.0,5150536.0,0.09999999999999999,2.1680376028202115,0.0,1.0
420,18.0,367161,,110439.13,4303129.5,5147045.0,0.10000000000000002,2.3286290322580645,0.0,1.0
421,6.0,368071,,108605.26,4326185.5,5176207.0,0.10000000000000002,1.998901098901099,0.0,1.0
422,4.0,368585,,104220.93,4276379.0,5116812.0,0.09999999999999999,1.9591439688715953,0.0,1.0
423,12.0,369290,,109897.7,4312500.0,5157033.0,0.09999999999999999,1.9276595744680851,0.0,1.0
424,11.0,370738,,110191.05,4329790.0,5177332.0,0.09999999999999999,1.5476519337016574,0.0,1.0
425,6.0,371334,,112424.516,4354687.0,5210607.5,0.09999999999999998,2.278523489932886,0.0,1.0
426,23.0,373052,,106044.86,4337886.5,5193758.0,0.10000000000000002,1.8469150174621654,0.0,1.0
427,8.0,373976,,105189.36,4341530.5,5195127.5,0.1,2.1385281385281387,0.0,1.0
428,9.0,374777,,104897.85,4360123.0,5220952.0,0.1,2.1161048689138577,0.0,1.0
429,10.0,375647,,112466.03,4064756.8,4866059.5,0.10000000000000002,2.1666666666666665,0.0,1.0
430,26.0,377301,,95490.3,3961373.0,4736817.0,0.09999999999999999,2.8458282950423217,0.0,1.0
431,15.0,378402,,93388.484,3951612.8,4728527.5,0.09999999999999999,1.7411444141689374,0.0,1.0
432,21.0,379831,,94040.2,3947716.5,4721498.5,0.09999999999999996,1.5542337298810356,0.0,1.0
